Stn Id,Stn Name,CIMIS Region,Month Year,Total ETo (mm),qc,Total Precip (mm),qc,Avg Sol Rad (W/sq.m),qc,Avg Vap Pres (kPa),qc,Avg Max Air Temp (C),qc,Avg Min Air Temp (C),qc,Avg Air Temp (C),qc,Avg Max Rel Hum (%),qc,Avg Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Avg Dew Point (C),qc,Avg Wind Speed (m/s),qc,Avg Soil Temp (C),qc
107,Santa Barbara,Central Coast Valleys,Nov 2004,51.96, ,6.60,K,117, ,1.0, ,18.7,K,7.3,K,13.0, ,82, ,47, ,65, ,6.2, ,1.3, ,14.8,K
107,Santa Barbara,Central Coast Valleys,Dec 2004,38.75, ,120.60,K,92,K,0.9, ,17.9,K,6.8,K,12.0, ,82, ,49, ,67, ,5.5, ,1.3,K,12.1, 
107,Santa Barbara,Central Coast Valleys,Jan 2005,10.20,K,16.30,K,53,L,1.0,K,17.7,K,7.1,K,12.3,K,85,K,54,K,71,K,6.8,K,1.3,K,12.7,K
107,Santa Barbara,Central Coast Valleys,Feb 2005,50.07,K,154.00, ,134,K,1.1, ,17.8, ,8.7,K,13.1, ,87,K,57,K,73, ,7.9, ,1.4, ,14.4, 
107,Santa Barbara,Central Coast Valleys,Mar 2005,79.63, ,88.70, ,175,K,1.1, ,18.2, ,8.7,K,13.6, ,88, ,55, ,72, ,8.2, ,1.5,K,16.4, 
107,Santa Barbara,Central Coast Valleys,Apr 2005,122.38, ,27.40, ,262,K,1.0, ,20.2, ,8.5,L,14.3, ,87, ,44, ,64, ,7.1, ,1.5, ,17.7, 
107,Santa Barbara,Central Coast Valleys,May 2005,128.24, ,18.40, ,262,K,1.4,K,21.9,K,11.6,L,16.4, ,90, ,55, ,74,K,11.5,K,1.4, ,20.7, 
107,Santa Barbara,Central Coast Valleys,Jun 2005,129.17, ,0.00, ,274,K,1.4, ,21.3, ,11.5,L,16.2, ,92, ,58, ,76, ,11.9, ,1.4, ,21.5, 
107,Santa Barbara,Central Coast Valleys,Jul 2005,146.45, ,0.00, ,300,K,1.7, ,23.0,K,14.1,L,17.7, ,94, ,66, ,82, ,14.5, ,1.4, ,23.7,K
107,Santa Barbara,Central Coast Valleys,Aug 2005,120.07,K,0.00, ,246,K,1.7, ,23.2, ,14.2,L,18.0, ,93, ,65, ,81, ,14.7, ,1.3,K,23.7, 
107,Santa Barbara,Central Coast Valleys,Sep 2005,102.77,K,2.60, ,216, ,1.4,K,23.0,K,11.8,K,16.9, ,91, ,55, ,75,K,12.2,K,1.2, ,21.5,K
107,Santa Barbara,Central Coast Valleys,Oct 2005,74.78,K,18.90,K,156, ,1.3, ,22.0,K,10.9, ,15.8, ,90, ,53, ,72, ,10.2, ,1.1, ,19.2, 
107,Santa Barbara,Central Coast Valleys,Nov 2005,55.18,K,13.50,K,119, ,1.1, ,22.4,K,9.4,K,15.2, ,81, ,42, ,62, ,7.1, ,1.0,K,16.5, 
107,Santa Barbara,Central Coast Valleys,Dec 2005,36.47, ,68.50, ,88, ,1.0,K,18.8,K,7.7,K,12.7, ,83, ,49, ,68,K,6.7,K,1.0, ,13.9, 
107,Santa Barbara,Central Coast Valleys,Jan 2006,49.36,K,77.50, ,106, ,0.9,K,18.6,K,6.7,K,12.1, ,81, ,42, ,62,K,4.6,K,1.2,K,12.7, 
107,Santa Barbara,Central Coast Valleys,Feb 2006,68.20,K,86.10, ,162, ,0.8, ,19.7,K,6.8,K,12.7, ,81, ,36, ,58, ,3.8, ,1.3, ,14.1, 
107,Santa Barbara,Central Coast Valleys,Mar 2006,75.41,K,116.80, ,172, ,0.9, ,15.4,K,5.6,K,10.5, ,88, ,52, ,70, ,5.2, ,1.5,K,14.1,K
107,Santa Barbara,Central Coast Valleys,Apr 2006,80.24,K,151.60, ,190, ,1.1, ,17.2, ,9.0, ,13.1, ,90, ,60, ,75, ,8.6, ,1.2,K,17.3, 
107,Santa Barbara,Central Coast Valleys,May 2006,94.97,K,28.40,K,209,K,1.4, ,19.8,K,11.5,L,15.3, ,92, ,65, ,79, ,11.6, ,1.3, ,19.7, 
107,Santa Barbara,Central Coast Valleys,Jun 2006,116.40,K,0.10, ,242, ,1.6, ,23.7,L,13.9,L,18.2,K,91,K,59,K,76, ,13.6, ,1.4, ,22.7,K
107,Santa Barbara,Central Coast Valleys,Jul 2006,144.53,K,0.50, ,276, ,1.8,K,26.3,L,15.4,L,20.2,K,92,K,57,K,76,L,15.5,L,1.2,K,24.7,L
107,Santa Barbara,Central Coast Valleys,Aug 2006,124.77,K,3.20, ,249,K,1.7, ,23.6, ,14.1,L,18.5, ,92, ,60, ,78, ,14.5, ,1.2,K,23.8,K
107,Santa Barbara,Central Coast Valleys,Sep 2006,99.98,K,2.50, ,209, ,1.5,K,23.6, ,12.7,K,17.4, ,91, ,56, ,76,L,13.0,L,1.1,K,22.2, 
107,Santa Barbara,Central Coast Valleys,Oct 2006,78.32,K,4.00,K,163, ,1.2,K,22.2, ,10.5,L,15.8, ,87, ,49, ,68,K,9.3,K,1.0, ,19.5, 
107,Santa Barbara,Central Coast Valleys,Nov 2006,57.34,K,7.90, ,124,K,1.1, ,22.5,K,9.2,K,15.4,K,83,K,39,K,60, ,7.4, ,1.1, ,16.9, 
107,Santa Barbara,Central Coast Valleys,Dec 2006,47.44,K,16.60, ,96, ,0.8, ,18.8, ,6.3, ,11.8, ,73, ,37, ,56, ,2.7, ,1.2,K,12.5, 
107,Santa Barbara,Central Coast Valleys,Jan 2007,51.13,K,71.50, ,109, ,0.7,K,17.1,K,4.8,K,10.3,K,73,K,35,K,54,K,0.7,K,1.2, ,11.0,K
107,Santa Barbara,Central Coast Valleys,Feb 2007,40.36,K,52.20,L,147,L,0.9,L,18.6,L,7.4,L,12.5,L,82,L,46,L,64,L,5.6,L,1.4,L,13.5,L
107,Santa Barbara,Central Coast Valleys,Mar 2007,85.51,K,4.00, ,176, ,1.0,K,19.9,K,8.9, ,13.9,K,84,K,46,K,64,K,6.5,K,1.3,K,16.0,K
107,Santa Barbara,Central Coast Valleys,Apr 2007,103.05, ,23.10, ,226,K,1.1,K,19.2, ,8.7,L,13.6, ,87, ,54, ,71,K,7.9,K,1.6,K,17.7, 
107,Santa Barbara,Central Coast Valleys,May 2007,113.15,K,0.70, ,243, ,1.2,K,19.5,K,10.2, ,14.5,K,88,K,58,K,76,L,9.6,L,1.5,K,19.8, 
107,Santa Barbara,Central Coast Valleys,Jun 2007,133.95,K,0.00, ,280, ,1.4,K,21.5, ,11.9,K,16.3, ,90, ,59, ,78,L,12.4,L,1.5,K,22.2,K
107,Santa Barbara,Central Coast Valleys,Jul 2007,140.72, ,0.00, ,274, ,1.6, ,24.5,K,14.2, ,18.7, ,91, ,57, ,76, ,14.3, ,1.4, ,24.8,L
107,Santa Barbara,Central Coast Valleys,Aug 2007,121.33, ,1.90, ,233, ,1.6, ,25.0, ,14.4, ,18.9, ,90, ,54, ,74, ,14.2, ,1.2,K,25.1,K
107,Santa Barbara,Central Coast Valleys,Sep 2007,105.21,K,4.60, ,209, ,1.4,K,24.4,K,12.5,K,17.8, ,87, ,48, ,70,L,12.3,L,1.2,K,23.2,K
107,Santa Barbara,Central Coast Valleys,Oct 2007,90.78,K,7.80, ,167, ,1.1,K,23.8,K,11.1,L,16.8, ,80, ,39, ,59,K,7.6,K,1.3,K,19.9, 
107,Santa Barbara,Central Coast Valleys,Nov 2007,44.53, ,1.40, ,108, ,1.1, ,19.5,K,8.8, ,13.3,K,85,K,53,K,70, ,7.4, ,1.1, ,16.7,K
107,Santa Barbara,Central Coast Valleys,Dec 2007,43.60,K,76.20, ,94, ,0.8, ,16.7,K,5.8,K,10.9,K,80,K,42,K,61, ,3.2, ,1.2,K,12.2, 
107,Santa Barbara,Central Coast Valleys,Jan 2008,40.28,K,286.40, ,95,K,1.1,K,17.8,L,7.8,L,13.3,K,86,K,48,K,66,L,5.6,L,1.2,K,11.7, 
107,Santa Barbara,Central Coast Valleys,Feb 2008,58.80,K,51.90, ,144, ,0.9, ,17.6,K,6.8, ,11.8, ,85, ,46, ,66, ,5.3, ,1.3, ,13.1, 
107,Santa Barbara,Central Coast Valleys,Mar 2008,112.90,K,0.40, ,218, ,0.9,K,21.1,K,7.9, ,14.1, ,82, ,35, ,56,K,5.0,K,1.5,K,16.7, 
107,Santa Barbara,Central Coast Valleys,Apr 2008,130.09,K,3.50, ,266, ,1.0, ,21.8,K,8.5,K,14.8,K,85,K,39,K,60, ,6.4, ,1.3, ,19.1,K
107,Santa Barbara,Central Coast Valleys,May 2008,123.28,K,2.20, ,260, ,1.2,K,20.7,K,10.0, ,15.1,K,90,K,50,K,70,K,9.4,K,1.4,K,20.2,K
107,Santa Barbara,Central Coast Valleys,Jun 2008,147.87,K,0.40, ,318, ,1.4, ,23.4,L,12.7,K,17.7,K,91,K,55,K,72, ,12.3, ,1.4, ,23.2,K
107,Santa Barbara,Central Coast Valleys,Jul 2008,139.04,K,1.50,K,277, ,1.7, ,23.7,K,14.5,K,18.3,K,92,K,62,K,79, ,14.6, ,1.3,K,24.3,K
107,Santa Barbara,Central Coast Valleys,Aug 2008,131.26,K,0.80, ,259, ,1.8, ,24.0, ,15.1, ,18.7, ,94, ,64, ,81, ,15.4, ,1.3,K,24.6, 
107,Santa Barbara,Central Coast Valleys,Sep 2008,93.76,K,0.20,K,211, ,1.5,K,22.8, ,12.7,K,16.9, ,94, ,60, ,79,K,13.3,K,0.7,K,23.1,K
107,Santa Barbara,Central Coast Valleys,Oct 2008,91.30,K,5.50, ,182,K,1.0,K,24.9,K,10.6,L,16.9, ,80, ,33, ,55,K,6.8,K,0.8, ,20.3,K
107,Santa Barbara,Central Coast Valleys,Nov 2008,55.67,K,50.00,K,117, ,1.0, ,22.7,K,10.0, ,15.6,K,79,K,41,K,61, ,7.2, ,1.1,K,17.2,K
107,Santa Barbara,Central Coast Valleys,Dec 2008,40.42,K,27.20,K,93, ,0.9, ,16.6,K,6.0, ,10.8, ,85, ,45, ,65, ,4.3, ,1.2,K,12.9,K
107,Santa Barbara,Central Coast Valleys,Jan 2009,56.08,K,10.20, ,113, ,0.8, ,20.6,K,7.3,K,12.9,K,71,K,36,K,54, ,2.6, ,1.2,K,13.0,K
107,Santa Barbara,Central Coast Valleys,Feb 2009,53.37,K,148.60, ,136, ,0.9, ,17.6,K,6.3,K,11.4, ,86, ,46, ,68, ,5.2, ,1.3, ,13.5, 
107,Santa Barbara,Central Coast Valleys,Mar 2009,92.26, ,22.70,K,195, ,1.0,K,18.1,K,6.9,K,12.7,K,87,K,47,K,66,K,6.2,K,1.3,K,16.3, 
107,Santa Barbara,Central Coast Valleys,Apr 2009,118.03,K,4.50, ,245, ,1.0,K,20.3,K,7.7,K,13.9, ,85, ,42, ,61,K,6.0,K,1.5,K,18.6,K
107,Santa Barbara,Central Coast Valleys,May 2009,114.65,K,0.00, ,237, ,1.3, ,20.9,K,11.5,K,15.9,K,92,K,57,K,75, ,11.1, ,1.5,K,21.9,K
107,Santa Barbara,Central Coast Valleys,Jun 2009,117.14,K,1.40, ,254, ,1.4, ,20.8, ,11.8, ,16.0, ,93, ,62, ,78, ,12.2, ,1.3, ,22.6,K
107,Santa Barbara,Central Coast Valleys,Jul 2009,154.98,K,0.00, ,307, ,1.5, ,23.8,K,12.7,K,17.6, ,94, ,56, ,76, ,13.3, ,1.3,K,24.9,K
107,Santa Barbara,Central Coast Valleys,Aug 2009,124.93,K,0.00, ,250, ,1.5,K,24.1,K,12.1,K,17.3,K,94,K,55,K,76,K,12.8,K,1.1,K,24.7,K
107,Santa Barbara,Central Coast Valleys,Sep 2009,104.47,K,0.30, ,219, ,1.5,K,24.2,K,12.0,K,17.2, ,93, ,52, ,75,L,12.7,L,1.0,K,24.9,K
107,Santa Barbara,Central Coast Valleys,Oct 2009,81.06,K,24.10,K,162, ,1.1,K,21.7,K,10.2,K,15.5,K,86,K,44,K,64,K,7.9,K,1.2,K,20.6,K
107,Santa Barbara,Central Coast Valleys,Nov 2009,55.70,K,0.70,K,128,K,0.9,K,20.6,K,7.3,K,13.3,K,81,K,40,K,61, ,5.5, ,1.0,K,16.6,K
107,Santa Barbara,Central Coast Valleys,Dec 2009,35.06,K,70.30,K,88,K,0.8,K,16.0,K,5.6,K,10.2,K,84,K,48,K,68, ,4.3, ,1.0,K,12.9,K
107,Santa Barbara,Central Coast Valleys,Jan 2010,41.75,K,97.50,K,97, ,0.9, ,18.1,K,7.3, ,11.9, ,83, ,47, ,67, ,5.5, ,1.1, ,13.3, 
107,Santa Barbara,Central Coast Valleys,Feb 2010,53.34,K,124.80, ,139, ,1.0, ,17.1,K,7.1, ,11.8, ,87, ,52, ,71, ,6.5, ,1.2, ,14.7, 
107,Santa Barbara,Central Coast Valleys,Mar 2010,106.65,K,1.70, ,215, ,0.9, ,19.8,K,7.8, ,13.3, ,82, ,40, ,60, ,5.2, ,1.5,K,16.7, 
107,Santa Barbara,Central Coast Valleys,Apr 2010,110.80,K,32.40,K,246, ,1.0, ,17.8, ,7.8,K,12.7, ,87,K,50,K,69, ,6.7, ,1.6,K,17.9, 
107,Santa Barbara,Central Coast Valleys,May 2010,150.85,K,0.00, ,301,K,1.1,K,21.4,K,9.6,K,15.1,K,86,K,45,K,65,L,8.0,L,1.7,K,20.5, 
107,Santa Barbara,Central Coast Valleys,Jun 2010,118.49, ,0.80, ,269, ,1.4, ,19.4,K,10.8,K,14.5, ,94, ,66, ,82, ,11.4, ,1.4, ,22.5, 
107,Santa Barbara,Central Coast Valleys,Jul 2010,124.70,K,0.40,K,273,K,1.4,K,21.0,K,11.6,K,15.6,K,93,K,62,K,79,K,11.8,K,1.3,K,23.4,K
107,Santa Barbara,Central Coast Valleys,Aug 2010,131.80,K,9.20,K,271, ,1.3,K,21.5,K,10.2,K,15.2,K,96,K,57,K,78,K,11.3,K,1.3,K,23.7, 
107,Santa Barbara,Central Coast Valleys,Sep 2010,97.74,K,12.30, ,213, ,1.3,K,21.7,K,10.5,K,15.2,K,96,K,54,K,78,K,10.9,K,1.1,K,22.8, 
107,Santa Barbara,Central Coast Valleys,Oct 2010,72.01,K,25.80,K,137,K,1.2, ,20.5,K,10.0,K,13.9,K,93,K,59,K,79, ,9.6, ,1.1,K,20.7,K
107,Santa Barbara,Central Coast Valleys,Nov 2010,57.79,K,37.80, ,125, ,0.9, ,19.8,K,8.1,K,13.7,K,79,K,38,K,58, ,5.1, ,1.2, ,16.2,K
107,Santa Barbara,Central Coast Valleys,Dec 2010,30.47,K,271.70, ,77, ,1.1,K,17.2,K,8.1, ,12.0, ,90, ,59, ,76,K,7.6,K,1.1, ,13.8, 
107,Santa Barbara,Central Coast Valleys,Jan 2011,49.82,K,29.20, ,110, ,0.9, ,19.7,K,7.0,K,12.6,K,83,K,39,K,61, ,5.0, ,1.0, ,13.0,K
107,Santa Barbara,Central Coast Valleys,Feb 2011,58.17,K,89.20,K,154, ,0.9, ,16.6,K,5.5,K,10.7, ,87, ,46, ,66, ,4.2, ,1.2, ,13.6, 
107,Santa Barbara,Central Coast Valleys,Mar 2011,83.91,K,41.90,K,180, ,1.1, ,19.0,K,7.8,K,13.2,K,92,K,51,K,72, ,7.9, ,1.4,K,15.9,K
107,Santa Barbara,Central Coast Valleys,Apr 2011,120.46,K,4.60, ,248, ,1.1,K,20.8,K,9.5,K,15.0,K,85,K,47,K,66,K,7.9,K,1.4, ,19.1, 
107,Santa Barbara,Central Coast Valleys,May 2011,146.66,K,33.50, ,294, ,1.1,K,21.3,K,9.7, ,15.2, ,91, ,47, ,69,L,9.2,L,1.5,K,20.7, 
107,Santa Barbara,Central Coast Valleys,Jun 2011,100.71,K,39.40, ,224, ,1.4,K,20.0,K,11.3,K,15.3, ,95, ,65, ,81,K,12.0,K,1.2,K,20.9, 
107,Santa Barbara,Central Coast Valleys,Jul 2011,130.44,K,16.30,K,267, ,1.7, ,23.3,K,14.3,K,18.2, ,94, ,62, ,79, ,14.5, ,1.3,K,24.0,K
107,Santa Barbara,Central Coast Valleys,Aug 2011,128.71, ,11.60, ,261, ,1.6, ,23.4, ,13.5,K,17.6, ,94, ,60, ,80, ,14.1, ,1.3, ,23.7, 
107,Santa Barbara,Central Coast Valleys,Sep 2011,90.39,K,15.60, ,197, ,1.6, ,22.8,K,13.2,K,17.1, ,95, ,62, ,81, ,13.7, ,1.1,K,22.7, 
107,Santa Barbara,Central Coast Valleys,Oct 2011,81.63,K,35.10, ,167, ,1.3, ,23.3,K,11.9, ,16.7,K,90,K,49,K,71, ,10.9, ,1.1,K,20.4, 
107,Santa Barbara,Central Coast Valleys,Nov 2011,49.53, ,55.30, ,116, ,1.0, ,19.4,K,7.9, ,13.0, ,86, ,45, ,67, ,6.5, ,1.1, ,15.6, 
107,Santa Barbara,Central Coast Valleys,Dec 2011,45.52, ,17.90, ,104, ,0.8, ,18.1, ,5.4, ,10.8, ,80, ,38, ,61, ,3.0, ,1.0, ,11.9, 
107,Santa Barbara,Central Coast Valleys,Jan 2012,53.84,K,48.00, ,117, ,0.9,K,20.3,K,6.7, ,12.6,K,82,K,37,K,59,K,4.3,K,1.0, ,12.6, 
107,Santa Barbara,Central Coast Valleys,Feb 2012,67.79,K,5.80, ,160, ,0.9, ,18.5,K,6.9, ,12.3,K,83,K,39,K,61, ,4.5, ,1.3, ,13.7, 
107,Santa Barbara,Central Coast Valleys,Mar 2012,86.18,K,76.60, ,191, ,0.9,K,17.5,K,6.7,K,11.8, ,87, ,49, ,67,K,5.2,K,1.4,K,14.7,K
107,Santa Barbara,Central Coast Valleys,Apr 2012,108.27,K,64.90, ,240, ,1.1, ,19.6, ,8.9,K,13.9, ,90, ,49, ,70, ,8.1, ,1.3, ,17.5, 
107,Santa Barbara,Central Coast Valleys,May 2012,143.66,K,3.20, ,292, ,1.3, ,21.9,K,11.0, ,15.9,K,92,K,52,K,73, ,10.9, ,1.4,K,20.9, 
107,Santa Barbara,Central Coast Valleys,Jun 2012,125.49, ,4.10,K,267, ,1.4,K,21.9,K,12.6, ,16.7,K,91,K,58,K,78,L,12.6,L,1.3, ,22.3, 
107,Santa Barbara,Central Coast Valleys,Jul 2012,131.88,K,0.30,K,274,L,1.5,K,22.2,K,13.1,K,17.3,K,94,K,61,K,79,K,13.4,K,1.4,K,23.4,L
107,Santa Barbara,Central Coast Valleys,Aug 2012,145.53,K,0.50,K,277, ,1.7, ,26.1,K,14.7,K,19.4, ,94, ,54, ,76, ,14.9, ,1.3,K,24.0,K
107,Santa Barbara,Central Coast Valleys,Sep 2012,109.87, ,3.60, ,223, ,1.7, ,25.9,K,14.3, ,19.1, ,96, ,55, ,78, ,15.1, ,1.2,K,22.8, 
107,Santa Barbara,Central Coast Valleys,Oct 2012,92.19,K,3.60, ,180, ,1.4, ,25.0,K,12.3, ,18.0,K,89,K,45,K,68, ,11.4, ,1.1, ,20.4, 
107,Santa Barbara,Central Coast Valleys,Nov 2012,48.68,K,24.80,K,111,K,1.2,K,20.0,K,9.5,K,14.6,K,90,K,51,K,71,K,8.6,K,1.1,K,16.0,K
107,Santa Barbara,Central Coast Valleys,Dec 2012,35.43, ,66.10, ,90, ,1.0,K,16.6, ,6.9,K,11.3, ,91,K,53,K,74,K,6.6,K,1.1, ,13.4,K
107,Santa Barbara,Central Coast Valleys,Jan 2013,51.59,K,38.90, ,113, ,0.7, ,18.1,K,5.2,K,10.9, ,81, ,36, ,56, ,1.9, ,1.1,K,10.8,K
107,Santa Barbara,Central Coast Valleys,Feb 2013,64.08, ,18.10, ,157, ,0.8, ,17.9,K,5.6,K,11.4, ,87, ,41, ,62, ,3.9, ,1.3, ,12.5, 
107,Santa Barbara,Central Coast Valleys,Mar 2013,86.13, ,45.90, ,187, ,1.1, ,19.3,K,8.7, ,13.4, ,94, ,54, ,74, ,8.5, ,1.4, ,15.8, 
107,Santa Barbara,Central Coast Valleys,Apr 2013,108.41, ,32.30,K,227, ,1.2,K,20.6, ,9.9, ,14.7, ,90, ,51, ,71,K,8.8,K,1.5, ,17.9, 
107,Santa Barbara,Central Coast Valleys,May 2013,144.83,K,29.40,K,277, ,1.4, ,22.9,K,11.5,K,17.0,K,94,K,51,K,71, ,11.6, ,1.6,K,20.6, 
107,Santa Barbara,Central Coast Valleys,Jun 2013,114.17,K,29.60, ,240, ,1.6, ,22.5,K,13.2, ,17.4,K,96,K,63,K,80, ,13.8, ,1.4, ,21.7,K
107,Santa Barbara,Central Coast Valleys,Jul 2013,122.80, ,20.50,K,247, ,1.7,K,23.2,K,14.3,K,17.9, ,96, ,64, ,82,K,14.8,K,1.4,K,23.4,K
107,Santa Barbara,Central Coast Valleys,Aug 2013,130.87,K,1.40, ,257, ,1.7, ,23.9,K,13.8,K,18.1, ,96, ,59, ,80, ,14.4, ,1.3, ,22.7, 
107,Santa Barbara,Central Coast Valleys,Sep 2013,112.76, ,1.00, ,217, ,1.5,K,25.9, ,13.6,K,19.0, ,93, ,47, ,73,L,14.0,L,1.2,K,22.7,K
107,Santa Barbara,Central Coast Valleys,Oct 2013,84.43, ,1.60,K,170, ,1.2, ,22.3,K,10.2, ,15.7,K,91,K,49,K,69, ,9.4, ,1.1, ,19.0, 
107,Santa Barbara,Central Coast Valleys,Nov 2013,51.80, ,0.00, ,115, ,1.1, ,21.3,K,9.1, ,14.6,K,86,K,43,K,65, ,7.7, ,1.0, ,15.8, 
107,Santa Barbara,Central Coast Valleys,Dec 2013,50.82,K,0.00, ,103, ,0.7, ,19.9,K,5.7,K,11.9, ,82, ,30, ,51, ,1.3, ,1.0, ,11.4, 
107,Santa Barbara,Central Coast Valleys,Jan 2014,55.97,K,3.30,K,108, ,0.8,K,22.1,K,8.1, ,14.3, ,77, ,31, ,52,K,3.2,K,1.0, ,12.3, 
107,Santa Barbara,Central Coast Valleys,Feb 2014,58.37, ,29.70,K,142, ,1.0, ,19.6,K,8.3, ,13.4, ,88, ,45, ,67, ,7.0, ,1.2, ,14.2, 
107,Santa Barbara,Central Coast Valleys,Mar 2014,94.07,K,42.30, ,190, ,1.1, ,21.1,K,9.9, ,15.1,K,87,K,47,K,67, ,8.6, ,1.3, ,16.9, 
107,Santa Barbara,Central Coast Valleys,Apr 2014,127.01,K,24.20, ,258, ,1.1, ,22.0,K,9.6, ,15.5,K,87,K,43,K,64, ,7.8, ,1.4, ,18.2, 
107,Santa Barbara,Central Coast Valleys,May 2014,152.81,K,27.10, ,292, ,1.2,K,24.1,K,12.4,K,18.5,K,83,K,39,K,64,L,10.0,L,1.6,K,20.8, 
107,Santa Barbara,Central Coast Valleys,Jun 2014,131.28, ,5.00, ,274, ,1.5, ,21.9, ,13.0, ,17.1, ,93, ,60, ,78, ,13.2, ,1.5, ,22.3, 
107,Santa Barbara,Central Coast Valleys,Jul 2014,137.88, ,3.60, ,261, ,1.8, ,25.5,K,15.9,K,20.0,K,92, ,56, ,76,K,15.6,K,1.5, ,25.1,K
107,Santa Barbara,Central Coast Valleys,Aug 2014,133.59, ,6.70, ,254, ,1.7, ,25.0, ,14.9, ,19.2, ,93, ,58, ,77, ,15.1, ,1.4,K,25.3,K
107,Santa Barbara,Central Coast Valleys,Sep 2014,111.15,K,4.80, ,213, ,1.7, ,26.5,L,14.7,K,20.2,K,93,K,50,K,72,K,15.0,K,1.2, ,24.8,L
107,Santa Barbara,Central Coast Valleys,Oct 2014,90.22,K,22.30, ,171, ,1.5,K,26.0,K,13.5,K,19.1,K,89, ,46, ,68,K,12.5,K,1.1, ,22.0, 
107,Santa Barbara,Central Coast Valleys,Nov 2014,58.87,K,4.20, ,116, ,1.0, ,23.1,K,10.8,K,16.3,K,79, ,37, ,56,K,6.7,K,1.1, ,17.1, 
107,Santa Barbara,Central Coast Valleys,Dec 2014,37.35, ,122.10, ,85, ,1.1,K,19.2,K,9.1,K,13.6,L,84,K,51,K,70,L,7.9,L,1.2,K,14.4,K
107,Santa Barbara,Central Coast Valleys,Jan 2015,48.43, ,36.20, ,106, ,1.0, ,20.9,K,8.6,K,13.8, ,83, ,44, ,65, ,6.8, ,1.0, ,13.1, 
107,Santa Barbara,Central Coast Valleys,Feb 2015,60.48, ,19.10, ,148, ,1.2,K,20.8,K,9.7,K,14.7,K,89, ,52, ,72,K,9.1,K,1.1, ,16.2,K
107,Santa Barbara,Central Coast Valleys,Mar 2015,102.94,K,13.40, ,200, ,1.2, ,23.4,K,10.8,K,16.7,K,87, ,43, ,63,K,8.9,K,1.2, ,18.3,K
107,Santa Barbara,Central Coast Valleys,Apr 2015,119.68, ,12.50, ,239, ,1.0,K,22.0, ,9.7, ,15.8,K,87, ,38, ,58,K,7.1,K,1.4, ,19.7,K
107,Santa Barbara,Central Coast Valleys,May 2015,116.28, ,23.60, ,250, ,1.3, ,19.7, ,10.1, ,14.7, ,92, ,56, ,75, ,10.2, ,1.4, ,20.3, 
107,Santa Barbara,Central Coast Valleys,Jun 2015,121.70,K,23.80, ,259, ,1.6, ,22.9, ,13.6, ,17.7, ,95, ,61, ,79, ,14.0, ,1.4, ,23.0, 
107,Santa Barbara,Central Coast Valleys,Jul 2015,127.22,K,5.50,K,249, ,1.8,K,24.9,K,15.6,L,19.7,K,94,K,59,K,78,K,15.7,K,1.3, ,25.4,K
107,Santa Barbara,Central Coast Valleys,Aug 2015,133.65,K,5.20,K,244,K,1.9,K,27.6,K,16.1,K,21.2,K,93,K,51,K,74,K,16.3,K,1.3,K,26.3,L
107,Santa Barbara,Central Coast Valleys,Sep 2015,112.20,K,10.30,K,209, ,1.8,K,28.8,K,16.6,K,22.0,K,91, ,45, ,69,K,15.9,K,1.1, ,26.4,L
107,Santa Barbara,Central Coast Valleys,Oct 2015,92.82,K,31.20,K,167, ,1.6,K,28.2,K,14.9,K,20.9,K,90,K,40,K,64,L,13.3,L,1.2,K,22.7,K
107,Santa Barbara,Central Coast Valleys,Nov 2015,66.34, ,22.90,K,128, ,0.8,K,21.5,K,8.2, ,14.4,K,75, ,29, ,48,K,3.0,K,1.3,K,14.5,K
107,Santa Barbara,Central Coast Valleys,Dec 2015,51.18, ,21.80,K,99, ,0.8, ,18.6,K,6.3,K,11.9,K,74, ,35, ,54,K,2.6,K,1.4,K,11.2, 
107,Santa Barbara,Central Coast Valleys,Jan 2016,41.70, ,129.20,K,95, ,1.0, ,17.9,K,8.3, ,12.5, ,87, ,51, ,71, ,7.1, ,1.2,K,12.4, 
107,Santa Barbara,Central Coast Valleys,Feb 2016,81.83,K,20.60, ,174, ,0.9, ,23.7,K,8.5, ,15.5,K,81,K,29,K,52,L,4.8,L,1.2,K,14.7, 
107,Santa Barbara,Central Coast Valleys,Mar 2016,94.31,K,5.20,K,193, ,1.1, ,20.0, ,9.6, ,14.6,K,87, ,50, ,67,K,8.2,K,1.4,K,16.5, 
107,Santa Barbara,Central Coast Valleys,Apr 2016,125.67,K,17.90, ,252, ,1.1, ,22.4,K,10.3,K,16.0,K,88, ,44, ,64,K,8.6,K,1.4,K,18.6, 
107,Santa Barbara,Central Coast Valleys,May 2016,104.50, ,15.30, ,223, ,1.3, ,19.2, ,11.1, ,14.8, ,94, ,63, ,79, ,11.1, ,1.4, ,19.7, 
107,Santa Barbara,Central Coast Valleys,Jun 2016,125.50,K,14.20, ,265, ,1.5, ,22.5,L,12.6,K,17.0,K,95,K,59,K,80,L,13.2,L,1.3,K,22.0, 
107,Santa Barbara,Central Coast Valleys,Jul 2016,142.05,K,29.90, ,280, ,1.7, ,24.2,K,13.8, ,18.4,K,95,K,59,K,78,K,14.5,K,1.2,K,23.4, 
107,Santa Barbara,Central Coast Valleys,Aug 2016,125.22,K,30.10, ,254, ,1.6, ,22.7, ,11.9,K,16.8, ,96, ,62, ,81, ,13.5, ,1.2,K,23.0, 
