Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (mm),qc,Precip (mm),qc,Sol Rad (W/sq.m),qc,Avg Vap Pres (kPa),qc,Max Air Temp (C),qc,Min Air Temp (C),qc,Avg Air Temp (C),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (C),qc,Avg Wind Speed (m/s),qc,Wind Run (km),qc,Avg Soil Temp (C),qc
64,Santa Ynez,Central Coast Valleys,10/2/1998,275,0.00, ,0.00, ,134, ,,M,22.4, ,12.2, ,15.4, ,,H,,H,,M,,M,1.7, ,144.5, ,18.5, 
64,Santa Ynez,Central Coast Valleys,10/3/1998,276,2.93, ,0.00, ,201, ,,M,22.1, ,7.8, ,15.4, ,86,H,23,H,,M,,M,2.1, ,184.0, ,19.3, 
64,Santa Ynez,Central Coast Valleys,10/4/1998,277,4.41, ,0.00, ,224, ,0.9, ,26.9, ,4.3, ,14.9, ,97, ,14, ,50, ,4.7, ,1.8, ,152.3, ,18.7, 
64,Santa Ynez,Central Coast Valleys,10/5/1998,278,4.09, ,0.00, ,223, ,0.9, ,29.7, ,3.6, ,15.6, ,97, ,14, ,51, ,5.5, ,1.2, ,102.9, ,18.6, 
64,Santa Ynez,Central Coast Valleys,10/6/1998,279,4.62, ,0.00, ,226, ,0.7, ,30.5, ,3.1, ,15.5, ,96, ,8, ,40, ,1.8, ,1.5, ,133.6, ,18.5, 
64,Santa Ynez,Central Coast Valleys,10/7/1998,280,4.00, ,0.00, ,214, ,0.9, ,29.5, ,2.1, ,14.6, ,100, ,13, ,54, ,5.5, ,1.4, ,118.2, ,18.0, 
64,Santa Ynez,Central Coast Valleys,10/8/1998,281,3.36,R,0.00, ,209, ,1.4, ,24.9, ,7.5, ,14.7, ,100, ,44, ,83, ,11.9, ,1.7, ,150.2, ,18.6, 
64,Santa Ynez,Central Coast Valleys,10/9/1998,282,3.37, ,0.00, ,206, ,1.4, ,24.2, ,8.0, ,14.9, ,100, ,50, ,80, ,11.5, ,1.7, ,149.1, ,19.2, 
64,Santa Ynez,Central Coast Valleys,10/10/1998,283,3.58, ,0.00, ,217, ,1.1, ,25.3, ,3.5, ,12.9, ,100, ,39, ,73, ,8.3, ,1.4, ,122.7, ,18.4, 
64,Santa Ynez,Central Coast Valleys,10/11/1998,284,3.54, ,0.00, ,210, ,1.1, ,26.7, ,2.6, ,13.4, ,100, ,39, ,72, ,8.4, ,1.4, ,119.0, ,17.9, 
64,Santa Ynez,Central Coast Valleys,10/12/1998,285,2.81, ,0.00, ,170, ,1.2, ,26.1, ,4.6, ,14.0, ,100, ,43, ,77, ,10.0, ,1.4, ,117.2, ,17.9, 
64,Santa Ynez,Central Coast Valleys,10/13/1998,286,2.98, ,0.00, ,187, ,1.4, ,24.6, ,9.6, ,14.4, ,100, ,48, ,84, ,11.7, ,1.6, ,141.3, ,18.4, 
64,Santa Ynez,Central Coast Valleys,10/14/1998,287,2.20, ,0.00, ,152, ,1.4, ,20.3, ,10.4, ,13.8, ,100, ,67, ,90, ,12.1, ,1.8, ,156.7, ,18.6, 
64,Santa Ynez,Central Coast Valleys,10/15/1998,288,3.10, ,0.00, ,193, ,1.2, ,20.9, ,5.2, ,13.4, ,100, ,55, ,81, ,10.2, ,2.0, ,170.1, ,18.4, 
64,Santa Ynez,Central Coast Valleys,10/16/1998,289,3.34, ,0.00, ,203, ,0.9, ,24.8, ,2.0, ,11.5, ,100, ,26, ,69, ,5.9, ,1.4, ,122.8, ,17.5, 
64,Santa Ynez,Central Coast Valleys,10/17/1998,290,3.52, ,0.00, ,200, ,0.8, ,26.0, ,0.8, ,11.7, ,100, ,21, ,56, ,3.2, ,1.4, ,121.0, ,16.9, 
64,Santa Ynez,Central Coast Valleys,10/18/1998,291,3.35, ,0.00, ,198, ,0.9, ,27.7, ,-0.4, ,11.9, ,100, ,17, ,62, ,4.7, ,1.3, ,109.1, ,16.5, 
64,Santa Ynez,Central Coast Valleys,10/19/1998,292,2.90, ,0.00, ,167, ,1.0, ,28.6, ,3.1, ,13.5, ,100, ,20, ,63, ,6.5, ,1.2, ,99.4, ,16.7, 
64,Santa Ynez,Central Coast Valleys,10/20/1998,293,3.27, ,0.00, ,182, ,0.9, ,30.2, ,1.8, ,13.5, ,100, ,21, ,58, ,5.4, ,1.2, ,103.5, ,16.6, 
64,Santa Ynez,Central Coast Valleys,10/21/1998,294,3.62, ,0.00, ,189, ,1.1, ,28.6, ,3.0, ,14.5, ,100, ,24, ,65, ,8.1, ,1.6, ,134.8, ,16.8, 
64,Santa Ynez,Central Coast Valleys,10/22/1998,295,2.51,R,0.00, ,85, ,,M,24.1, ,0.0, ,16.0, ,100, ,40, ,,M,,M,1.5, ,131.5, ,18.1, 
64,Santa Ynez,Central Coast Valleys,10/23/1998,296,2.51,R,0.00, ,171, ,1.3, ,25.0, ,6.0, ,12.8, ,100, ,51, ,90, ,11.2, ,1.4, ,125.0, ,17.7, 
64,Santa Ynez,Central Coast Valleys,10/24/1998,297,1.98,R,3.05, ,137, ,1.4, ,23.2, ,7.2, ,14.1, ,100, ,47, ,89, ,12.3, ,1.5, ,132.6, ,17.6, 
64,Santa Ynez,Central Coast Valleys,10/25/1998,298,3.22, ,0.00, ,191, ,1.3, ,21.5, ,8.1, ,14.9, ,100, ,41, ,75, ,10.5, ,2.7,Y,232.5,Y,17.5, 
64,Santa Ynez,Central Coast Valleys,10/26/1998,299,2.83, ,0.00, ,184, ,1.1, ,22.9, ,3.1, ,13.0, ,100, ,38, ,75, ,8.6, ,1.4, ,117.7, ,16.6, 
64,Santa Ynez,Central Coast Valleys,10/27/1998,300,2.38,R,0.00, ,167, ,1.3, ,21.4, ,6.1, ,12.5, ,100, ,49, ,88, ,10.5, ,1.5, ,131.9, ,17.1, 
64,Santa Ynez,Central Coast Valleys,10/28/1998,301,2.56, ,0.00, ,178, ,1.3, ,22.5, ,8.0, ,13.4, ,100, ,44, ,84, ,10.7, ,1.6, ,137.9, ,17.2, 
64,Santa Ynez,Central Coast Valleys,10/29/1998,302,2.26, ,0.00, ,158, ,1.4, ,21.3, ,11.2, ,14.3, ,97, ,59, ,83, ,11.5, ,2.0, ,174.4, ,17.6, 
64,Santa Ynez,Central Coast Valleys,10/30/1998,303,2.64, ,0.00, ,175, ,1.1, ,21.4, ,3.6, ,11.9, ,100, ,45, ,80, ,8.5, ,1.7, ,145.2, ,17.2, 
64,Santa Ynez,Central Coast Valleys,10/31/1998,304,2.77, ,0.00, ,178, ,1.0, ,24.6, ,0.1, ,11.2, ,100, ,31, ,73, ,6.5, ,1.4, ,123.9, ,16.1, 
64,Santa Ynez,Central Coast Valleys,11/1/1998,305,2.61,R,0.00, ,172, ,1.2, ,22.9, ,5.3, ,12.2, ,100, ,47, ,84, ,9.6, ,1.8, ,155.5, ,16.5, 
64,Santa Ynez,Central Coast Valleys,11/2/1998,306,2.55, ,0.00, ,167, ,1.1, ,23.3, ,3.5, ,12.1, ,100, ,38, ,79, ,8.6, ,1.7, ,147.5, ,16.7, 
64,Santa Ynez,Central Coast Valleys,11/3/1998,307,2.71, ,0.00, ,172, ,1.0, ,24.5, ,0.3, ,11.2, ,100, ,34, ,73, ,6.6, ,1.6, ,137.0, ,15.8, 
64,Santa Ynez,Central Coast Valleys,11/4/1998,308,2.28, ,0.00, ,162, ,1.2, ,22.3, ,6.8, ,12.6, ,100, ,44, ,84, ,9.9, ,1.5, ,131.5, ,16.2, 
64,Santa Ynez,Central Coast Valleys,11/5/1998,309,3.16, ,0.00, ,166, ,1.0, ,22.4, ,3.7, ,13.4, ,100, ,29, ,62, ,6.3, ,2.4, ,208.2, ,16.4, 
64,Santa Ynez,Central Coast Valleys,11/6/1998,310,3.08, ,0.00, ,166, ,0.8, ,18.6, ,4.8, ,11.4, ,100, ,33, ,63, ,4.6, ,2.7,Y,236.8,Y,15.5, 
64,Santa Ynez,Central Coast Valleys,11/7/1998,311,0.76, ,5.33, ,75, ,1.3, ,17.8, ,6.8, ,11.9, ,100, ,56, ,93, ,10.7, ,1.3, ,110.2, ,15.3, 
64,Santa Ynez,Central Coast Valleys,11/8/1998,312,1.18,R,2.54, ,96, ,1.3, ,17.0, ,5.7, ,12.2, ,100, ,67, ,93, ,11.1, ,1.5, ,129.7, ,15.7, 
64,Santa Ynez,Central Coast Valleys,11/9/1998,313,2.48, ,0.00, ,166, ,0.9, ,18.8, ,1.5, ,10.1, ,100, ,30, ,70, ,4.9, ,1.6, ,137.1, ,14.4, 
64,Santa Ynez,Central Coast Valleys,11/10/1998,314,2.24, ,0.25, ,154, ,0.8, ,19.9, ,-1.8, ,9.4, ,100, ,31, ,69, ,3.9, ,1.4, ,119.7, ,13.4, 
64,Santa Ynez,Central Coast Valleys,11/11/1998,315,0.59, ,0.25, ,66, ,1.2, ,15.7, ,3.8, ,10.5, ,100, ,77, ,91, ,9.1, ,1.5, ,132.5, ,14.2, 
64,Santa Ynez,Central Coast Valleys,11/12/1998,316,2.10,R,0.25, ,156, ,0.9, ,21.7, ,0.5, ,8.9, ,100, ,34, ,80, ,5.7, ,1.1, ,93.9, ,13.5, 
64,Santa Ynez,Central Coast Valleys,11/13/1998,317,2.45,R,0.00, ,160, ,0.8, ,24.8, ,-0.7, ,9.8, ,100, ,25, ,69, ,4.4, ,1.1, ,98.2, ,13.3, 
64,Santa Ynez,Central Coast Valleys,11/14/1998,318,2.37, ,0.00, ,158, ,0.9, ,24.7, ,-0.8, ,9.9, ,100, ,30, ,75, ,5.7, ,1.3, ,114.8, ,13.1, 
64,Santa Ynez,Central Coast Valleys,11/15/1998,319,1.73,R,0.00, ,136, ,1.0, ,21.3, ,3.6, ,9.9, ,100, ,44, ,85, ,7.4, ,1.2, ,100.1, ,13.9, 
64,Santa Ynez,Central Coast Valleys,11/16/1998,320,1.38, ,0.00, ,111, ,1.0, ,21.0, ,0.3, ,10.1, ,100, ,44, ,85, ,7.6, ,1.1, ,91.6, ,13.3, 
64,Santa Ynez,Central Coast Valleys,11/17/1998,321,2.17, ,0.00, ,138, ,1.1, ,18.6, ,5.2, ,11.9, ,100, ,49, ,81, ,8.7, ,2.1, ,184.5, ,14.0, 
64,Santa Ynez,Central Coast Valleys,11/18/1998,322,2.39, ,0.00, ,149, ,0.8, ,22.4, ,-0.3, ,9.2, ,100, ,25, ,66, ,3.1, ,1.5, ,130.8, ,13.3, 
64,Santa Ynez,Central Coast Valleys,11/19/1998,323,2.11, ,0.00, ,151, ,0.7, ,23.5, ,-2.9, ,8.2, ,100, ,19, ,63, ,1.6, ,1.0, ,87.0, ,12.6, 
64,Santa Ynez,Central Coast Valleys,11/20/1998,324,2.12, ,0.00, ,150, ,0.7, ,22.8, ,-2.8, ,8.1, ,100, ,22, ,68, ,2.6, ,1.1, ,97.8, ,12.3, 
64,Santa Ynez,Central Coast Valleys,11/21/1998,325,2.12, ,0.00, ,145, ,0.8, ,23.2, ,-2.1, ,8.6, ,100, ,24, ,72, ,3.8, ,1.3, ,109.8, ,12.2, 
64,Santa Ynez,Central Coast Valleys,11/22/1998,326,1.73, ,0.00, ,130, ,1.0, ,22.5, ,2.0, ,10.5, ,100, ,38, ,80, ,7.2, ,1.2, ,103.7, ,12.8, 
64,Santa Ynez,Central Coast Valleys,11/23/1998,327,1.81, ,0.00, ,132, ,1.1, ,21.8, ,1.5, ,10.4, ,100, ,55, ,86, ,8.2, ,1.4, ,116.8, ,13.0, 
64,Santa Ynez,Central Coast Valleys,11/24/1998,328,1.57, ,0.00, ,106, ,1.2, ,19.2, ,2.6, ,11.7, ,100, ,55, ,86, ,9.5, ,1.8, ,154.7, ,13.8, 
64,Santa Ynez,Central Coast Valleys,11/25/1998,329,1.90, ,0.00, ,121, ,,M,23.9, ,0.0, ,12.7, ,100, ,31, ,,M,,M,1.5, ,133.0, ,13.3, 
64,Santa Ynez,Central Coast Valleys,11/26/1998,330,1.95, ,0.00, ,142, ,0.9, ,21.2, ,-1.0, ,9.0, ,100, ,41, ,79, ,5.4, ,1.3, ,112.6, ,12.6, 
64,Santa Ynez,Central Coast Valleys,11/27/1998,331,0.36, ,3.81, ,37, ,1.1, ,15.4, ,5.1, ,11.4, ,100, ,68, ,84, ,8.8, ,1.7, ,149.2, ,12.8, 
64,Santa Ynez,Central Coast Valleys,11/28/1998,332,0.29, ,10.16,H,39, ,1.2, ,15.1, ,8.0, ,11.5, ,100, ,75, ,91, ,10.2, ,3.0,R,258.2,R,12.9, 
64,Santa Ynez,Central Coast Valleys,11/29/1998,333,1.21, ,4.06,H,103, ,1.1, ,17.4, ,4.3, ,11.4, ,100, ,50, ,83, ,8.7, ,1.3, ,110.2, ,12.5, 
64,Santa Ynez,Central Coast Valleys,11/30/1998,334,1.54, ,5.08,H,120, ,1.3, ,19.5, ,10.8, ,14.1, ,100, ,60, ,83, ,11.3, ,1.8, ,156.6, ,13.9, 
64,Santa Ynez,Central Coast Valleys,12/1/1998,335,0.49, ,18.29,R,50, ,1.2, ,14.6, ,6.8, ,11.2, ,100, ,79, ,91, ,9.8, ,2.2, ,190.3, ,13.8, 
64,Santa Ynez,Central Coast Valleys,12/2/1998,336,2.22, ,0.00, ,140, ,0.9, ,19.6, ,3.9, ,11.6, ,100, ,37, ,68, ,5.9, ,2.1, ,178.4, ,12.4, 
64,Santa Ynez,Central Coast Valleys,12/3/1998,337,0.45, ,1.78, ,61, ,1.1, ,15.3, ,3.7, ,8.1, ,100, ,80, ,99, ,8.0, ,1.3, ,113.9, ,12.1, 
64,Santa Ynez,Central Coast Valleys,12/4/1998,338,0.84, ,0.25, ,84, ,0.8, ,12.2, ,-0.6, ,6.5, ,100, ,47, ,82, ,3.8, ,1.3, ,108.5, ,11.2, 
64,Santa Ynez,Central Coast Valleys,12/5/1998,339,2.04, ,0.00, ,136, ,0.6, ,12.8, ,2.0, ,7.0, ,94, ,40, ,64, ,0.7, ,2.4, ,207.9, ,10.4, 
64,Santa Ynez,Central Coast Valleys,12/6/1998,340,1.98, ,3.56,H,136, ,0.7, ,13.2, ,-0.3, ,6.7, ,100, ,38, ,74, ,2.4, ,2.5, ,217.9, ,10.0, 
64,Santa Ynez,Central Coast Valleys,12/7/1998,341,1.54, ,0.00, ,136, ,0.6, ,15.0, ,-3.7, ,4.7, ,100, ,27, ,73, ,0.4, ,1.1, ,98.2, ,9.1, 
64,Santa Ynez,Central Coast Valleys,12/8/1998,342,1.87, ,0.00, ,124, ,0.7, ,18.1, ,-2.3, ,7.1, ,100, ,35, ,73, ,2.6, ,2.1, ,178.7, ,9.1, 
64,Santa Ynez,Central Coast Valleys,12/9/1998,343,1.62, ,0.00, ,133, ,0.7, ,17.1, ,-1.6, ,7.1, ,100, ,39, ,71, ,2.1, ,1.2, ,106.1, ,9.4, 
64,Santa Ynez,Central Coast Valleys,12/10/1998,344,1.80, ,0.00, ,136, ,0.6, ,19.6, ,-3.9, ,5.5, ,100, ,23, ,65, ,-0.5, ,1.1, ,90.9, ,9.2, 
64,Santa Ynez,Central Coast Valleys,12/11/1998,345,1.83, ,0.00, ,132, ,0.6, ,20.6, ,-3.3, ,6.5, ,100, ,18, ,65, ,0.5, ,1.2, ,99.9, ,9.0, 
64,Santa Ynez,Central Coast Valleys,12/12/1998,346,1.77, ,0.00, ,130, ,0.8, ,24.3, ,-1.5, ,8.4, ,100, ,27, ,69, ,3.1, ,1.0, ,84.2, ,9.4, 
64,Santa Ynez,Central Coast Valleys,12/13/1998,347,1.66, ,0.00, ,123, ,1.0, ,23.1, ,-1.3, ,8.6, ,100, ,36, ,85, ,6.2, ,1.4, ,123.8, ,9.8, 
64,Santa Ynez,Central Coast Valleys,12/14/1998,348,1.90, ,0.00, ,101, ,0.8, ,15.9, ,0.9, ,9.6, ,100, ,41, ,67, ,3.8, ,3.0,Y,257.1,Y,10.5, 
64,Santa Ynez,Central Coast Valleys,12/15/1998,349,1.47, ,0.00, ,103, ,0.8, ,24.5, ,-3.0, ,7.9, ,100, ,31, ,72, ,3.1, ,1.1, ,98.8, ,9.8, 
64,Santa Ynez,Central Coast Valleys,12/16/1998,350,1.82, ,0.00, ,102, ,0.7, ,28.5,Y,-1.5, ,10.1, ,100, ,14, ,57, ,1.9, ,1.3, ,109.6, ,10.0, 
64,Santa Ynez,Central Coast Valleys,12/17/1998,351,1.73, ,0.00, ,103, ,0.8, ,28.6,Y,-0.2, ,10.8, ,100, ,23, ,65, ,4.5, ,1.2, ,102.7, ,10.4, 
64,Santa Ynez,Central Coast Valleys,12/18/1998,352,1.10,R,0.00, ,98, ,1.1, ,17.1, ,-0.3, ,9.2, ,100, ,69, ,94, ,8.3, ,1.5, ,125.4, ,10.9, 
64,Santa Ynez,Central Coast Valleys,12/19/1998,353,0.22, ,0.00, ,26, ,1.0, ,14.0, ,1.1, ,9.2, ,100, ,67, ,89, ,7.6, ,1.6, ,138.8, ,11.5, 
64,Santa Ynez,Central Coast Valleys,12/20/1998,354,0.56, ,0.25, ,61, ,0.6, ,9.9,Y,-4.9, ,2.4, ,100, ,66, ,88, ,0.6, ,1.9, ,160.4, ,9.4, 
64,Santa Ynez,Central Coast Valleys,12/21/1998,355,0.95, ,0.00, ,93, ,0.5, ,9.9,Y,-5.8, ,1.0, ,98, ,34, ,69, ,-4.1, ,1.2, ,101.6, ,7.9, 
64,Santa Ynez,Central Coast Valleys,12/22/1998,356,1.47, ,0.00, ,122, ,0.4, ,11.8, ,-8.7,Y,-0.1, ,99, ,24, ,61, ,-6.7, ,1.3, ,108.2, ,6.8, 
64,Santa Ynez,Central Coast Valleys,12/23/1998,357,1.45, ,0.00, ,123, ,0.4, ,14.8, ,,M,0.6, ,98, ,28, ,64, ,-5.4, ,1.1, ,90.8, ,6.2, 
64,Santa Ynez,Central Coast Valleys,12/24/1998,358,1.59, ,0.00, ,126, ,0.4, ,17.9, ,-8.9,Y,1.9, ,99, ,15, ,62, ,-4.5, ,1.2, ,99.5, ,6.1, 
64,Santa Ynez,Central Coast Valleys,12/25/1998,359,1.74, ,0.00, ,121, ,0.5, ,21.8, ,-7.0, ,5.2, ,100, ,18, ,60, ,-2.0, ,1.3, ,113.0, ,6.4, 
64,Santa Ynez,Central Coast Valleys,12/26/1998,360,1.55, ,0.00, ,117, ,0.6, ,23.1, ,-4.2, ,6.7, ,100, ,20, ,60, ,-0.5, ,1.0, ,88.1, ,7.3, 
64,Santa Ynez,Central Coast Valleys,12/27/1998,361,1.74, ,0.00, ,121, ,0.7, ,23.7, ,-2.7, ,7.6, ,100, ,27, ,70, ,2.6, ,1.3, ,115.7, ,8.1, 
64,Santa Ynez,Central Coast Valleys,12/28/1998,362,1.62, ,0.00, ,114, ,0.7, ,20.7, ,-3.5, ,6.8, ,100, ,29, ,72, ,2.1, ,1.3, ,111.0, ,8.3, 
64,Santa Ynez,Central Coast Valleys,12/29/1998,363,1.56,R,0.00, ,119, ,,M,20.0, ,0.0, ,11.6, ,100, ,32, ,,M,,M,1.4, ,122.1, ,9.3, 
64,Santa Ynez,Central Coast Valleys,12/30/1998,364,1.81, ,0.00, ,130, ,0.9, ,24.2, ,-2.4, ,8.5, ,100, ,29, ,80, ,5.2, ,1.4, ,123.6, ,9.0, 
64,Santa Ynez,Central Coast Valleys,12/31/1998,365,1.91,R,0.00, ,126, ,1.0, ,21.9, ,3.3, ,11.2, ,100, ,40, ,79, ,7.7, ,2.3, ,196.8, ,10.2, 
64,Santa Ynez,Central Coast Valleys,1/1/1999,001,1.87, ,0.00, ,136, ,0.7, ,24.0, ,-2.1, ,8.1, ,100, ,24, ,66, ,2.2, ,1.1, ,91.2, ,10.1, 
64,Santa Ynez,Central Coast Valleys,1/2/1999,002,2.08, ,0.00, ,140, ,0.5, ,26.1, ,-4.2, ,7.2, ,100, ,9, ,52, ,-2.1, ,1.0, ,85.1, ,9.4, 
64,Santa Ynez,Central Coast Valleys,1/3/1999,003,2.17, ,0.00, ,140, ,0.5, ,24.5, ,-3.6, ,7.9, ,91, ,15, ,49, ,-2.2, ,1.1, ,94.5, ,9.1, 
64,Santa Ynez,Central Coast Valleys,1/4/1999,004,1.96, ,0.00, ,141, ,0.5, ,25.2, ,-4.1, ,7.7, ,99, ,11, ,49, ,-2.3, ,0.9, ,76.3, ,9.0, 
64,Santa Ynez,Central Coast Valleys,1/5/1999,005,1.65, ,0.00, ,117, ,0.6, ,24.0, ,-4.2, ,7.5, ,98, ,16, ,57, ,-0.5, ,0.8, ,67.7, ,8.8, 
64,Santa Ynez,Central Coast Valleys,1/6/1999,006,2.15, ,0.00, ,139, ,0.8, ,24.8, ,-1.7, ,9.5, ,100, ,17, ,64, ,3.1, ,1.4, ,122.5, ,9.1, 
64,Santa Ynez,Central Coast Valleys,1/7/1999,007,1.38,R,0.00, ,125, ,1.0, ,15.6, ,1.6, ,8.0, ,100, ,67, ,93, ,7.0, ,1.8, ,151.3, ,10.1, 
64,Santa Ynez,Central Coast Valleys,1/8/1999,008,1.74, ,0.00, ,133, ,0.9, ,20.5, ,-0.2, ,9.3, ,100, ,37, ,75, ,5.2, ,1.3, ,113.1, ,10.8, 
64,Santa Ynez,Central Coast Valleys,1/9/1999,009,2.04, ,0.00, ,138, ,0.6, ,24.1, ,-4.0, ,7.5, ,100, ,14, ,54, ,-1.1, ,1.1, ,97.7, ,10.0, 
64,Santa Ynez,Central Coast Valleys,1/10/1999,010,1.20, ,0.00, ,93, ,0.7, ,21.5, ,-2.6, ,8.1, ,96, ,29, ,62, ,1.3, ,0.8, ,71.0, ,9.5, 
64,Santa Ynez,Central Coast Valleys,1/11/1999,011,1.90, ,0.00, ,128, ,0.8, ,24.6, ,1.5, ,9.6, ,100, ,21, ,69, ,4.2, ,1.5, ,126.7, ,9.9, 
64,Santa Ynez,Central Coast Valleys,1/12/1999,012,1.59, ,0.00, ,124, ,1.0, ,19.2, ,5.1, ,9.6, ,100, ,43, ,86, ,7.3, ,1.7, ,143.6, ,10.8, 
64,Santa Ynez,Central Coast Valleys,1/13/1999,013,1.70, ,1.02, ,140, ,1.0, ,18.3, ,4.6, ,9.6, ,100, ,46, ,85, ,7.2, ,1.7, ,144.0, ,11.3, 
64,Santa Ynez,Central Coast Valleys,1/14/1999,014,2.04, ,0.00, ,132, ,0.9, ,25.4, ,-0.6, ,10.1, ,100, ,25, ,71, ,5.0, ,1.4, ,117.0, ,11.2, 
64,Santa Ynez,Central Coast Valleys,1/15/1999,015,2.37, ,0.00, ,122, ,0.9, ,26.0, ,0.3, ,12.1, ,100, ,23, ,64, ,5.5, ,2.0, ,175.7, ,11.2, 
64,Santa Ynez,Central Coast Valleys,1/16/1999,016,1.79, ,0.00, ,120, ,1.3, ,21.8, ,9.4, ,13.2, ,100, ,51, ,88, ,11.3, ,2.2, ,185.9, ,12.3, 
64,Santa Ynez,Central Coast Valleys,1/17/1999,017,1.81, ,0.00, ,132, ,1.2, ,20.6, ,8.0, ,12.4, ,100, ,50, ,85, ,10.0, ,1.6, ,137.2, ,13.0, 
64,Santa Ynez,Central Coast Valleys,1/18/1999,018,1.09, ,0.00, ,95, ,1.3, ,16.8, ,8.7, ,12.1, ,100, ,69, ,90, ,10.6, ,1.5, ,131.8, ,13.0, 
64,Santa Ynez,Central Coast Valleys,1/19/1999,019,0.83, ,0.25, ,73, ,1.4,Y,17.6, ,8.3, ,13.2, ,100, ,72, ,92,Y,11.9,Y,1.4, ,119.0, ,13.2, 
64,Santa Ynez,Central Coast Valleys,1/20/1999,020,0.46, ,0.00, ,55, ,1.5,Y,16.6, ,12.1,Y,13.8, ,100, ,78, ,97,Y,13.4,Y,1.5, ,131.2, ,13.6, 
64,Santa Ynez,Central Coast Valleys,1/21/1999,021,2.75, ,0.25, ,152, ,1.0, ,18.0, ,6.5, ,12.1, ,100, ,39, ,68, ,6.4, ,3.0,Y,260.9,Y,13.0, 
64,Santa Ynez,Central Coast Valleys,1/22/1999,022,2.22, ,0.00, ,150, ,0.8, ,21.1, ,0.3, ,9.2, ,100, ,31, ,70, ,4.0, ,1.4, ,124.9, ,11.7, 
64,Santa Ynez,Central Coast Valleys,1/23/1999,023,1.46, ,0.25, ,115, ,1.1, ,18.2, ,1.0, ,9.5, ,100, ,60, ,90, ,8.0, ,1.6, ,138.3, ,11.5, 
64,Santa Ynez,Central Coast Valleys,1/24/1999,024,0.06, ,0.51, ,28, ,1.1, ,10.0,Y,7.0, ,8.3, ,100, ,93, ,100, ,8.3, ,1.2, ,103.2, ,11.7, 
64,Santa Ynez,Central Coast Valleys,1/25/1999,025,0.55, ,0.00, ,60, ,1.0, ,12.5, ,3.6, ,7.6, ,100, ,59, ,91, ,6.2, ,1.3, ,115.7, ,10.8, 
64,Santa Ynez,Central Coast Valleys,1/26/1999,026,0.67, ,1.02, ,74, ,1.0, ,11.3, ,2.2, ,7.3, ,100, ,80, ,95, ,6.6, ,1.4, ,122.8, ,10.4, 
64,Santa Ynez,Central Coast Valleys,1/27/1999,027,2.01, ,0.00,R,123, ,,M,15.9, ,-0.3, ,8.3, ,100, ,49, ,,M,,M,2.4, ,207.5, ,10.0, 
64,Santa Ynez,Central Coast Valleys,1/28/1999,028,2.12, ,0.00, ,166, ,0.6, ,20.0, ,-3.9, ,6.1, ,100, ,18, ,64, ,-0.2, ,1.3, ,114.0, ,9.1, 
64,Santa Ynez,Central Coast Valleys,1/29/1999,029,1.96, ,0.00, ,147, ,0.6, ,20.4, ,-4.9, ,6.0, ,100, ,26, ,66, ,0.1, ,1.1, ,92.0, ,8.8, 
64,Santa Ynez,Central Coast Valleys,1/30/1999,030,2.46, ,4.32, ,145, ,0.7, ,19.3, ,0.2, ,10.3, ,97, ,23, ,59, ,2.8, ,2.5, ,217.5, ,9.2, 
64,Santa Ynez,Central Coast Valleys,1/31/1999,031,1.25, ,22.86, ,107, ,1.1, ,12.8, ,4.6, ,10.0, ,98, ,69, ,87, ,7.9, ,2.9,Y,248.4,Y,10.6, 
64,Santa Ynez,Central Coast Valleys,2/1/1999,032,1.90,R,0.25, ,160, ,0.8, ,18.1, ,0.5, ,7.4, ,100, ,38, ,79, ,4.0, ,1.1, ,99.3, ,10.0, 
64,Santa Ynez,Central Coast Valleys,2/2/1999,033,2.20, ,0.00, ,178,R,0.8, ,20.9, ,-2.0, ,7.7, ,100, ,23, ,74, ,3.2, ,1.1, ,92.3, ,9.8, 
64,Santa Ynez,Central Coast Valleys,2/3/1999,034,2.44, ,0.00, ,176, ,0.8, ,23.3, ,-1.4, ,8.6, ,100, ,26, ,67, ,2.9, ,1.1, ,94.3, ,9.9, 
64,Santa Ynez,Central Coast Valleys,2/4/1999,035,0.74, ,0.00, ,67, ,1.0, ,15.0, ,1.8, ,8.7, ,100, ,58, ,87, ,6.7, ,1.6, ,134.8, ,9.9, 
64,Santa Ynez,Central Coast Valleys,2/5/1999,036,0.07, ,0.25, ,34, ,1.2, ,12.1, ,8.7, ,10.2, ,100, ,89, ,97, ,9.8, ,1.3, ,109.9, ,10.4, 
64,Santa Ynez,Central Coast Valleys,2/6/1999,037,0.85, ,0.00, ,73, ,1.1, ,15.5, ,5.2, ,10.3, ,100, ,53, ,86, ,8.0, ,1.3, ,108.9, ,10.8, 
64,Santa Ynez,Central Coast Valleys,2/7/1999,038,0.29, ,0.76, ,51, ,1.5, ,16.7, ,9.5, ,12.4, ,100, ,90, ,100, ,12.5, ,1.3, ,110.3, ,11.6, 
64,Santa Ynez,Central Coast Valleys,2/8/1999,039,0.67,R,0.00, ,69, ,1.6,Y,19.0, ,12.8,Y,14.8, ,100, ,78, ,96,Y,14.2,Y,1.6, ,134.6, ,12.7, 
